datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2025-05-23 05:30:00,BTCUSDT,110672.2,110818.5,110605.6,110810.3,1376.758,1.0,152443924.7277,35361
2025-05-23 06:00:00,BTCUSDT,110810.4,110810.4,110400.0,110532.6,3716.028,1.0,410756727.5068,69082
2025-05-23 06:30:00,BTCUSDT,110532.7,110687.4,110351.5,110475.7,3192.892,1.0,352764882.6799,59383
2025-05-23 07:00:00,BTCUSDT,110475.8,110795.7,110470.4,110773.7,2332.209,1.0,258131809.0657,43264
2025-05-23 07:30:00,BTCUSDT,110773.7,110820.0,110512.3,110685.2,2505.67,1.0,277309707.2841,43001
2025-05-23 08:00:00,BTCUSDT,110685.3,110876.2,110677.7,110853.4,1636.17,1.0,181257330.515,32805
2025-05-23 08:30:00,BTCUSDT,110853.3,110998.8,110826.9,110890.0,2201.782,1.0,244199473.1956,40607
2025-05-23 09:00:00,BTCUSDT,110890.1,111213.0,110861.8,111043.8,2931.077,1.0,325539773.1098,54288
2025-05-23 09:30:00,BTCUSDT,111043.8,111348.0,111043.8,111282.1,2280.827,1.0,253684859.8475,39903
2025-05-23 10:00:00,BTCUSDT,111282.2,111295.0,110773.1,110944.5,3504.851,1.0,389004400.0115,58529
2025-05-23 10:30:00,BTCUSDT,110944.5,111154.8,110846.5,111012.5,1598.527,1.0,177423448.157,36641
2025-05-23 11:00:00,BTCUSDT,111012.6,111063.7,110603.9,110839.3,2989.182,1.0,331205361.3941,63837
2025-05-23 11:30:00,BTCUSDT,110839.4,110914.8,108816.0,109033.2,27994.844,1.0,3070311672.0414,382588
2025-05-23 12:00:00,BTCUSDT,109033.2,109080.7,107250.0,108383.5,36455.285,1.0,3946049685.2143,532428
2025-05-23 12:30:00,BTCUSDT,108383.6,108734.8,108151.5,108401.1,12583.607,1.0,1365425106.7076,213955
2025-05-23 13:00:00,BTCUSDT,108401.1,108841.7,107914.5,108674.2,10641.602,1.0,1153825465.342,192207
2025-05-23 13:30:00,BTCUSDT,108674.1,109698.0,108578.4,109603.4,17483.627,1.0,1910243394.6452,299520
2025-05-23 14:00:00,BTCUSDT,109603.4,109969.6,109423.3,109501.4,10314.014,1.0,1132001249.1726,196297
2025-05-23 14:30:00,BTCUSDT,109501.5,109911.0,109466.0,109616.7,5368.745,1.0,588854873.9329,119370
2025-05-23 15:00:00,BTCUSDT,109616.5,109813.0,108955.3,109348.9,11035.943,1.0,1205540799.0408,177960
2025-05-23 15:30:00,BTCUSDT,109348.9,109707.6,108858.8,108892.4,4972.301,1.0,543604989.3609,115824
2025-05-23 16:00:00,BTCUSDT,108892.5,109173.6,107950.0,108666.6,15733.451,1.0,1706969975.7338,234356
2025-05-23 16:30:00,BTCUSDT,108666.6,109064.7,108501.0,109027.0,5539.428,1.0,602661095.3284,116567
2025-05-23 17:00:00,BTCUSDT,109027.1,109760.0,108963.9,109726.3,6825.151,1.0,746605042.6512,128697
2025-05-23 17:30:00,BTCUSDT,109726.4,109726.4,109214.9,109361.2,3868.865,1.0,423524388.098,75618
2025-05-23 18:00:00,BTCUSDT,109361.1,109437.8,108769.2,109029.5,5218.233,1.0,569070691.4366,105553
2025-05-23 18:30:00,BTCUSDT,109029.5,109080.8,108600.0,108743.8,3503.304,1.0,381251226.1335,72164
2025-05-23 19:00:00,BTCUSDT,108743.9,109120.0,108640.0,108877.5,2991.066,1.0,325778276.6417,65213
2025-05-23 19:30:00,BTCUSDT,108877.5,109030.1,108531.8,108659.4,2533.131,1.0,275539878.7512,61547
2025-05-23 20:00:00,BTCUSDT,108659.5,108677.2,108418.4,108611.8,2580.205,1.0,280028522.1954,57648
2025-05-23 20:30:00,BTCUSDT,108611.8,108611.9,108119.1,108189.9,2468.616,1.0,267429266.6593,53171
2025-05-23 21:00:00,BTCUSDT,108190.0,108590.2,108119.0,108368.0,2016.965,1.0,218515350.0171,41535
2025-05-23 21:30:00,BTCUSDT,108367.9,108635.5,108000.0,108242.4,2693.001,1.0,291664383.3062,56486
2025-05-23 22:00:00,BTCUSDT,108242.4,108533.3,108170.1,108257.4,2337.848,1.0,253351797.4545,65752
2025-05-23 22:30:00,BTCUSDT,108257.3,108362.4,107588.0,107747.2,5010.633,1.0,540315400.1093,89779
2025-05-23 23:00:00,BTCUSDT,107747.3,107863.0,107340.0,107353.6,3999.453,1.0,430176203.3813,85513
2025-05-23 23:30:00,BTCUSDT,107353.7,107627.6,106721.9,107271.5,11447.604,1.0,1226222223.5359,196120
2025-05-24 00:00:00,BTCUSDT,107271.6,107448.8,106836.0,107190.0,5709.973,1.0,612200326.8699,124301
2025-05-24 00:30:00,BTCUSDT,107190.1,107640.9,107189.7,107325.1,3131.6,1.0,336571993.7987,71641
2025-05-24 01:00:00,BTCUSDT,107325.2,107836.8,107306.1,107674.5,3031.665,1.0,326335219.4613,73142
2025-05-24 01:30:00,BTCUSDT,107674.5,107727.3,107428.2,107437.5,1872.16,1.0,201393107.063,43908
2025-05-24 02:00:00,BTCUSDT,107437.6,107799.5,107188.1,107745.7,3132.483,1.0,336789393.8504,55264
2025-05-24 02:30:00,BTCUSDT,107745.8,107855.1,107642.4,107752.7,1335.606,1.0,143928701.4932,30579
2025-05-24 03:00:00,BTCUSDT,107752.6,108284.8,107698.3,108254.7,4221.094,1.0,456024988.8942,69125
2025-05-24 03:30:00,BTCUSDT,108254.8,108330.6,108050.0,108306.8,1948.258,1.0,210749205.0321,49172
2025-05-24 04:00:00,BTCUSDT,108306.7,108435.6,108238.1,108392.4,2017.224,1.0,218539092.3365,42395
2025-05-24 04:30:00,BTCUSDT,108392.3,108520.0,108327.2,108438.3,1487.976,1.0,161376906.679,33047
2025-05-24 05:00:00,BTCUSDT,108438.4,108476.4,108168.9,108313.5,2727.005,1.0,295344920.3889,46359
2025-05-24 05:30:00,BTCUSDT,108313.6,108387.0,108065.3,108193.2,1988.173,1.0,215099286.0044,34486
2025-05-24 06:00:00,BTCUSDT,108193.1,108289.7,107915.0,108152.5,1754.012,1.0,189621321.8628,34933
2025-05-24 06:30:00,BTCUSDT,108152.4,108152.5,107640.8,107916.8,5748.633,1.0,619603225.6485,93176
2025-05-24 07:00:00,BTCUSDT,107916.9,108181.8,107916.8,108161.2,1723.314,1.0,186217584.1333,40992
2025-05-24 07:30:00,BTCUSDT,108161.2,108161.3,107520.0,107550.6,4100.107,1.0,441708760.9032,74175
2025-05-24 08:00:00,BTCUSDT,107550.7,107979.2,107546.1,107848.7,3926.124,1.0,423050111.4462,76050
2025-05-24 08:30:00,BTCUSDT,107848.6,108250.0,107802.1,108205.4,2470.838,1.0,266997506.1592,55170
2025-05-24 09:00:00,BTCUSDT,108205.4,108385.0,108123.8,108297.0,3258.836,1.0,352833223.5641,59763
2025-05-24 09:30:00,BTCUSDT,108297.0,108379.4,108108.1,108122.2,1473.518,1.0,159464811.8145,34155
2025-05-24 10:00:00,BTCUSDT,108122.2,108383.9,108115.0,108346.7,1883.723,1.0,203809373.7893,41145
2025-05-24 10:30:00,BTCUSDT,108346.7,109222.0,108336.0,109043.5,12038.487,1.0,1310515405.4097,153469
2025-05-24 11:00:00,BTCUSDT,109043.6,109440.2,109043.5,109277.6,5067.485,1.0,553637579.1334,103763
2025-05-24 11:30:00,BTCUSDT,109277.6,109433.4,109085.4,109152.2,4304.673,1.0,470251822.8767,77726
2025-05-24 12:00:00,BTCUSDT,109152.2,109227.1,108556.0,108776.9,7040.711,1.0,766374318.865,98885
2025-05-24 12:30:00,BTCUSDT,108776.8,108860.2,108640.3,108741.3,2354.041,1.0,256042570.7191,47264
2025-05-24 13:00:00,BTCUSDT,108741.2,108849.3,108525.0,108835.1,2226.688,1.0,242058466.7948,46051
2025-05-24 13:30:00,BTCUSDT,108835.1,108849.9,108495.8,108564.3,1673.468,1.0,181808766.8746,41326
2025-05-24 14:00:00,BTCUSDT,108564.2,108946.6,108550.0,108651.1,2056.096,1.0,223587693.9379,43902
2025-05-24 14:30:00,BTCUSDT,108651.2,108988.6,108624.1,108913.0,3535.601,1.0,384982703.6291,54507
2025-05-24 15:00:00,BTCUSDT,108913.1,109169.6,108822.1,108917.5,6005.861,1.0,654678676.6476,78421
2025-05-24 15:30:00,BTCUSDT,108917.5,108996.3,108778.5,108889.2,4524.933,1.0,492616612.1429,58440
2025-05-24 16:00:00,BTCUSDT,108889.1,108940.1,108647.1,108732.7,5017.567,1.0,545722633.7022,58708
2025-05-24 16:30:00,BTCUSDT,108732.6,109057.8,108655.0,108959.7,5095.177,1.0,554739131.473,59495
2025-05-24 17:00:00,BTCUSDT,108959.7,109165.8,108839.0,108914.4,4736.717,1.0,516225853.3638,55143
2025-05-24 17:30:00,BTCUSDT,108914.5,109035.5,108870.1,108876.3,653.699,1.0,71224785.8511,22129
2025-05-24 18:00:00,BTCUSDT,108876.2,109040.6,108870.9,108966.3,736.763,1.0,80280305.4845,23102
2025-05-24 18:30:00,BTCUSDT,108966.3,108966.3,108737.0,108780.7,896.959,1.0,97610541.7752,20187
2025-05-24 19:00:00,BTCUSDT,108780.6,108887.1,108730.9,108814.5,952.817,1.0,103679357.7584,25963
2025-05-24 19:30:00,BTCUSDT,108814.6,108971.3,108765.1,108912.7,867.668,1.0,94444830.9872,23156
2025-05-24 20:00:00,BTCUSDT,108912.7,109026.0,108837.6,108940.4,909.205,1.0,99047416.074,21300
2025-05-24 20:30:00,BTCUSDT,108940.5,109084.8,108813.5,108817.1,845.411,1.0,92097677.6354,19442
2025-05-24 21:00:00,BTCUSDT,108817.0,108824.9,108530.0,108661.9,1203.471,1.0,130796420.4469,26639
2025-05-24 21:30:00,BTCUSDT,108661.8,108820.0,108655.0,108788.4,665.087,1.0,72317068.9759,20623
2025-05-24 22:00:00,BTCUSDT,108788.5,108788.5,108275.1,108467.2,3713.052,1.0,402674544.7591,60301
2025-05-24 22:30:00,BTCUSDT,108467.1,108536.5,107923.1,108052.8,5899.426,1.0,638273552.2922,92693
2025-05-24 23:00:00,BTCUSDT,108052.8,108366.0,107628.0,107963.7,13883.643,1.0,1498080263.2852,208679
2025-05-24 23:30:00,BTCUSDT,107963.7,108135.5,107394.7,107698.9,9311.73,1.0,1003813830.9821,114563
2025-05-25 00:00:00,BTCUSDT,107699.0,108018.7,107681.4,107964.2,3602.024,1.0,388428882.9076,63501
2025-05-25 00:30:00,BTCUSDT,107964.1,108082.8,107234.0,107392.5,5783.606,1.0,621897244.3363,110450
2025-05-25 01:00:00,BTCUSDT,107392.4,107848.0,107142.0,107833.2,5040.229,1.0,541645758.2153,106440
2025-05-25 01:30:00,BTCUSDT,107833.2,107958.0,107582.1,107602.3,2306.151,1.0,248552688.301,50334
2025-05-25 02:00:00,BTCUSDT,107602.4,107846.9,107422.2,107796.3,2284.516,1.0,245800304.7449,55891
2025-05-25 02:30:00,BTCUSDT,107796.2,107947.0,107632.0,107877.3,1889.499,1.0,203693354.5044,40829
2025-05-25 03:00:00,BTCUSDT,107877.3,108198.9,107857.3,108102.6,2793.224,1.0,301941919.7171,52159
2025-05-25 03:30:00,BTCUSDT,108102.5,108210.0,108043.9,108045.4,1242.318,1.0,134339779.1013,29948
2025-05-25 04:00:00,BTCUSDT,108045.4,108086.3,107890.8,107940.0,1596.619,1.0,172401303.8066,33889
2025-05-25 04:30:00,BTCUSDT,107940.1,108234.4,107933.3,108196.2,1575.753,1.0,170389332.5711,29277
2025-05-25 05:00:00,BTCUSDT,108196.2,108250.1,108031.0,108040.1,1148.979,1.0,124246949.4963,26051
2025-05-25 05:30:00,BTCUSDT,108040.0,108084.8,107921.4,108065.1,820.828,1.0,88650478.4776,21133
2025-05-25 06:00:00,BTCUSDT,108065.1,108097.9,107828.0,107937.1,1549.774,1.0,167322743.4125,28137
2025-05-25 06:30:00,BTCUSDT,107937.0,107975.0,107631.4,107902.2,2461.781,1.0,265425156.5346,41031
2025-05-25 07:00:00,BTCUSDT,107902.2,107902.2,107400.0,107495.0,3026.654,1.0,325752479.7764,50099
2025-05-25 07:30:00,BTCUSDT,107495.0,107661.5,107387.8,107637.1,2262.324,1.0,243329875.0422,44527
2025-05-25 08:00:00,BTCUSDT,107637.1,107650.5,107298.7,107390.5,2706.087,1.0,290793042.4105,57904
2025-05-25 08:30:00,BTCUSDT,107390.6,107492.5,106879.4,107065.3,7100.131,1.0,760433914.0208,108404
2025-05-25 09:00:00,BTCUSDT,107065.3,107214.7,106850.6,107128.3,4848.065,1.0,518998190.9449,84450
2025-05-25 09:30:00,BTCUSDT,107128.2,107168.2,106653.0,107083.9,6396.822,1.0,683583688.575,108570
2025-05-25 10:00:00,BTCUSDT,107083.9,107260.0,107018.2,107039.8,2758.27,1.0,295514424.7594,55499
2025-05-25 10:30:00,BTCUSDT,107039.9,107348.3,106758.4,106903.4,4092.33,1.0,438072114.7922,66626
2025-05-25 11:00:00,BTCUSDT,106903.4,107134.5,106788.8,107122.2,2589.547,1.0,276944904.8541,55996
2025-05-25 11:30:00,BTCUSDT,107122.1,107235.3,106972.2,107214.0,2373.736,1.0,254321133.9252,40374
2025-05-25 12:00:00,BTCUSDT,107214.0,107551.4,107145.0,107417.3,5856.354,1.0,628705805.3996,73468
2025-05-25 12:30:00,BTCUSDT,107417.4,107572.4,107329.3,107476.5,2081.464,1.0,223635259.9837,45018
2025-05-25 13:00:00,BTCUSDT,107476.5,107526.4,107250.0,107499.9,1417.023,1.0,152143612.0982,36518
2025-05-25 13:30:00,BTCUSDT,107500.0,107698.4,107465.7,107474.8,2404.089,1.0,258658483.7322,55996
2025-05-25 14:00:00,BTCUSDT,107474.7,107592.7,107376.2,107587.4,1633.306,1.0,175533039.4959,40896
2025-05-25 14:30:00,BTCUSDT,107587.3,107587.4,107100.0,107314.9,3392.351,1.0,363857407.0343,65929
2025-05-25 15:00:00,BTCUSDT,107314.8,107379.5,106628.2,106768.3,7952.119,1.0,850324871.096,106592
2025-05-25 15:30:00,BTCUSDT,106768.2,107191.0,106497.0,106927.9,8375.389,1.0,895596110.7046,140020
2025-05-25 16:00:00,BTCUSDT,106928.0,107029.6,106593.4,106675.4,4307.334,1.0,459954429.2878,93396
2025-05-25 16:30:00,BTCUSDT,106675.3,107200.0,106654.1,107129.9,2498.924,1.0,267386809.5904,55072
2025-05-25 17:00:00,BTCUSDT,107130.0,107280.0,107043.8,107255.2,1499.028,1.0,160671627.0043,36426
2025-05-25 17:30:00,BTCUSDT,107255.2,107330.8,107106.8,107323.0,1025.525,1.0,109977527.3498,25517
2025-05-25 18:00:00,BTCUSDT,107323.1,107565.3,107212.5,107485.1,1479.602,1.0,158883371.2114,34599
2025-05-25 18:30:00,BTCUSDT,107485.0,107485.0,107347.6,107361.6,697.346,1.0,74897656.9957,19946
2025-05-25 19:00:00,BTCUSDT,107361.5,107577.0,107361.0,107576.9,627.213,1.0,67397494.6311,19344
2025-05-25 19:30:00,BTCUSDT,107577.0,107888.0,107563.5,107656.3,2281.731,1.0,245726575.7873,42975
2025-05-25 20:00:00,BTCUSDT,107656.3,107706.8,107369.2,107519.7,1916.051,1.0,206023296.9149,39107
2025-05-25 20:30:00,BTCUSDT,107519.7,107662.1,107500.0,107632.0,635.986,1.0,68423815.7967,21678
2025-05-25 21:00:00,BTCUSDT,107632.0,107864.7,107363.5,107408.0,1730.292,1.0,186206686.0995,36174
2025-05-25 21:30:00,BTCUSDT,107407.8,107627.4,107118.8,107406.7,1618.577,1.0,173766514.4109,37180
2025-05-25 22:00:00,BTCUSDT,107406.8,108642.0,107292.3,108283.1,14520.342,1.0,1572177215.4565,236532
2025-05-25 22:30:00,BTCUSDT,108283.0,109169.0,108236.9,109122.6,8829.02,1.0,960162463.6803,136807
2025-05-25 23:00:00,BTCUSDT,109122.6,109285.1,108499.2,108604.4,7715.197,1.0,840341626.4572,116958
2025-05-25 23:30:00,BTCUSDT,108604.3,109031.9,108541.7,108955.9,2722.273,1.0,296252866.5635,61064
2025-05-26 00:00:00,BTCUSDT,108956.0,109047.0,108616.6,108757.9,3162.745,1.0,344271512.1222,62416
2025-05-26 00:30:00,BTCUSDT,108757.9,109571.1,108723.6,109500.1,6006.022,1.0,655710249.3152,99308
2025-05-26 01:00:00,BTCUSDT,109500.1,109788.5,109193.5,109280.9,5141.005,1.0,562746396.563,95597
2025-05-26 01:30:00,BTCUSDT,109281.0,109856.0,109174.5,109500.1,6699.506,1.0,734059970.04,97706
2025-05-26 02:00:00,BTCUSDT,109500.1,109738.0,109416.0,109480.2,2540.589,1.0,278344054.4383,58545
2025-05-26 02:30:00,BTCUSDT,109480.2,109497.4,109151.3,109353.2,3267.741,1.0,357099560.2265,55377
2025-05-26 03:00:00,BTCUSDT,109353.2,109658.1,109233.9,109616.2,2079.46,1.0,227526380.9318,46588
2025-05-26 03:30:00,BTCUSDT,109616.3,109730.0,109524.3,109587.0,2398.923,1.0,262951374.5052,46085
2025-05-26 04:00:00,BTCUSDT,109587.1,109642.9,109450.0,109614.5,2032.231,1.0,222643508.6304,38871
